Daily_Time_Spent_on_Site,Age,Area_Income,Daily_Internet_Usage,Ad_Topic_Line,City,Male,Country,Timestamp,Clicked_on_Ad
45,35,55317,128,Object-based neutral policy,North Lauraland,1,Guam,1/27/2016 18:25,1
38,33,47448,145,Horizontal global leverage,Port Christopher,1,Christmas Island,6/16/2016 20:24,1
73,37,73475,224,Synchronized grid-enabled moratorium,South Patrickfort,0,Papua New Guinea,7/21/2016 10:01,0
56,49,53550,115,Adaptive uniform capability,East Georgeside,1,Bahamas,4/21/2016 18:31,1
80,28,58576,227,Total grid-enabled application,Charlesbury,0,Comoros,7/20/2016 1:56,0
75,26,63374,164,Optional regional throughput,Millertown,1,Western Sahara,2/26/2016 17:14,0
79,31,60283,235,Integrated client-server definition,South Renee,1,Nicaragua,1/16/2016 17:56,0
68,44,37345,109,Fundamental methodical support,South Jackieberg,0,Guam,4/1/2016 1:57,1
38,41,34886,145,Synergistic reciprocal attitude,Loriville,1,Vanuatu,6/24/2016 8:42,1
60,44,67512,251,Managed 5thgeneration time-frame,Amandaland,1,Bolivia,5/27/2016 18:45,0
62,37,77989,166,Vision-oriented uniform knowledgebase,West Robertside,0,Malawi,5/26/2016 15:40,0
65,36,63001,118,Multi-tiered stable leverage,North Sarashire,0,Venezuela,4/6/2016 1:19,1
80,26,61748,185,Down-sized explicit budgetary management,Port Maria,1,Nepal,1/8/2016 19:38,0
48,42,48468,115,Cross-group human-resource time-frame,East Jessefort,0,United Kingdom,2/24/2016 19:08,1
80,30,55131,238,Business-focused holistic benchmark,Port Anthony,0,Albania,3/10/2016 7:07,0
65,42,79485,191,Virtual 5thgeneration neural-net,Edwardmouth,1,Madagascar,4/29/2016 7:49,0
71,37,67307,247,Distributed scalable orchestration,Dustinchester,1,Guyana,4/10/2016 16:08,0
50,40,27965,126,Realigned intangible benchmark,Rochabury,0,Yemen,4/27/2016 18:25,1
73,33,66432,241,Virtual impactful algorithm,Williamsport,1,India,5/10/2016 4:28,0
73,35,63552,250,Public-key solution-oriented focus group,Austinland,0,Puerto Rico,1/3/2016 23:21,0
75,23,40135,158,Phased clear-thinking encoding,Lake Gerald,1,United States Virgin Islands,2/15/2016 16:52,1
47,45,49102,118,Grass-roots mission-critical emulation,Wrightview,0,Antigua and Barbuda,3/9/2016 2:07,1
49,54,53189,134,Proactive encompassing paradigm,Perryburgh,0,French Guiana,1/9/2016 17:33,1
37,39,49743,143,Automated object-oriented firmware,Tracyhaven,1,Antigua and Barbuda,2/3/2016 5:47,1
81,36,63394,233,User-friendly content-based customer loyalty,South Jaimeview,0,Turkmenistan,1/2/2016 9:30,0
67,23,64434,208,Universal incremental array,Sandersland,1,Honduras,1/4/2016 7:28,0
68,38,73884,231,Reactive national success,South Meredithmouth,0,Seychelles,1/7/2016 21:21,0
69,46,36425,113,Automated multi-state toolset,Richardsonshire,0,Cyprus,7/24/2016 0:22,1
66,36,28275,120,Managed didactic flexibility,Kimberlymouth,0,Saint Pierre and Miquelon,2/13/2016 13:57,1
40,27,48099,162,Cross-platform neutral system engine,Meghanchester,0,Poland,5/8/2016 10:25,1
69,33,68449,135,Focused high-level frame,Tammyshire,0,Taiwan,2/17/2016 18:50,1
56,25,66430,164,Seamless motivating approach,Millerbury,1,Cote d'Ivoire,1/22/2016 19:43,1
79,46,41768,255,Enhanced systematic adapter,Lake Elizabethside,1,Micronesia,7/20/2016 13:21,0
78,38,57845,252,Networked regional Local Area Network,Villanuevaton,0,Liberia,1/5/2016 20:58,0
44,45,35685,129,Total human-resource flexibility,Greerport,0,Saudi Arabia,1/29/2016 5:39,1
77,32,62792,238,Assimilated homogeneous service-desk,North Garyhaven,0,Nepal,6/17/2016 20:18,0
40,28,51171,161,Ergonomic zero tolerance encoding,East Sharon,0,Ghana,2/23/2016 13:55,1
67,25,58847,141,Cross-platform zero-defect structure,Johnstonmouth,0,Iran,7/9/2016 11:18,1
57,42,57739,111,Innovative maximized groupware,East Heatherside,0,New Zealand,3/19/2016 11:09,1
73,25,64631,211,Face-to-face executive encryption,Lake Patrick,1,Libyan Arab Jamahiriya,1/29/2016 7:14,0
82,24,50338,194,Monitored local Internet solution,Richardsonmouth,0,Sri Lanka,6/14/2016 7:02,0
50,38,67781,135,Phased hybrid superstructure,Jenniferhaven,1,United Arab Emirates,5/18/2016 3:19,1
44,36,68864,157,User-friendly grid-enabled analyzer,Boyerberg,1,Indonesia,1/30/2016 9:54,1
77,27,55901,231,Pre-emptive neutral contingency,Port Elijah,1,Saint Vincent and the Grenadines,4/25/2016 16:58,0
75,37,64775,246,User-friendly impactful time-frame,Knappburgh,1,Mongolia,1/14/2016 16:30,0
84,36,67686,205,Customizable methodical Graphical User Interface,New Dawnland,0,Honduras,7/6/2016 5:34,0
39,48,57777,222,Cross-platform logistical pricing structure,Chapmanmouth,0,Papua New Guinea,4/7/2016 10:51,1
84,48,46869,136,Inverse discrete extranet,Robertside,1,Kyrgyz Republic,4/17/2016 5:08,1
52,50,40927,118,Open-source even-keeled database,West Raymondmouth,1,Ethiopia,1/28/2016 17:03,1
72,40,22206,135,Diverse background ability,Costaburgh,1,Rwanda,2/18/2016 22:42,1
78,24,58920,197,Multi-tiered foreground Graphic Interface,Kristineberg,1,Kyrgyz Republic,6/24/2016 21:09,0
50,35,63006,128,Customizable hybrid system engine,Sandrashire,1,Grenada,6/20/2016 4:24,1
65,51,24317,138,Horizontal incremental website,Andersonfurt,1,Togo,2/14/2016 16:33,1
70,26,68349,204,Front-line systemic capability,Tranland,0,Pakistan,2/27/2016 13:51,0
65,30,66263,240,Fully-configurable foreground solution,Michaelland,1,Falkland Islands (Malvinas),5/7/2016 15:16,0
62,40,63494,116,Digitized radical array,East Rachaelfurt,1,Jersey,3/16/2016 20:10,1
84,30,56984,160,Team-oriented transitional methodology,Lake Johnbury,1,Cayman Islands,6/26/2016 2:06,1
33,37,51692,181,Future-proofed fresh-thinking conglomeration,Elizabethstad,0,South Africa,7/17/2016 14:26,1
40,31,49911,148,Operative multi-tasking Graphic Interface,West Brad,1,Micronesia,1/28/2016 16:42,1
75,31,33503,246,Implemented discrete frame,Johnstonshire,1,Tajikistan,6/16/2016 18:04,0
76,31,65835,229,Ameliorated exuding encryption,Lake Timothy,1,Bolivia,6/19/2016 23:21,0
68,31,66177,243,Programmable high-level benchmark,Anthonyfurt,0,Cameroon,5/24/2016 17:42,0
40,53,51463,162,Sharable multimedia conglomeration,East Brettton,0,Ecuador,3/1/2016 22:06,1
53,41,41060,109,Team-oriented high-level orchestration,New Matthew,1,Zambia,1/31/2016 8:50,1
68,38,61428,260,Grass-roots empowering paradigm,Christopherchester,0,Guinea-Bissau,4/30/2016 15:27,0
36,39,51593,151,Robust object-oriented Graphic Interface,Westshire,0,Micronesia,1/13/2016 20:38,1
75,24,57519,220,Switchable secondary ability,Alexisland,0,Bahamas,3/30/2016 16:15,0
82,24,52656,190,Open-architected web-enabled benchmark,Kevinchester,1,Cape Verde,4/29/2016 18:53,0
88,31,52179,210,Compatible scalable emulation,New Patriciashire,1,French Polynesia,6/14/2016 19:48,0
60,60,46239,152,Seamless optimal contingency,Port Brenda,1,Saudi Arabia,7/15/2016 15:43,1
88,35,48919,149,Secured secondary superstructure,Port Brianfort,1,France,3/24/2016 5:38,0
78,27,65228,192,Automated mobile model,Portermouth,1,Burundi,4/26/2016 20:57,0
68,23,55002,147,Re-engineered non-volatile neural-net,Hubbardmouth,1,Latvia,1/12/2016 3:28,1
86,27,52262,192,Implemented disintermediate attitude,South Brian,1,Morocco,4/9/2016 23:26,0
41,49,59448,151,Configurable interactive contingency,Hendrixmouth,1,Venezuela,3/28/2016 9:15,1
54,39,47314,108,Optimized systemic capability,Julietown,0,Palau,6/23/2016 11:05,1
74,26,55411,236,Front-line non-volatile implementation,Lukeport,1,Isle of Man,1/24/2016 1:53,0
63,29,66504,237,Ergonomic 24/7 solution,New Shane,1,Peru,4/15/2016 10:18,0
85,36,47169,242,Integrated grid-enabled budgetary management,Lake Jillville,1,Belgium,4/26/2016 13:13,0
70,31,70890,225,Profit-focused systemic support,Johnsonfort,0,Croatia,5/16/2016 23:21,0
40,37,55359,137,Right-sized system-worthy project,Adamsbury,0,France,1/18/2016 2:51,1
59,55,56243,131,Proactive actuating Graphical User Interface,East Maureen,1,Slovenia,6/20/2016 8:34,1
36,51,45522,195,Versatile optimizing projection,North Angelastad,0,Peru,7/18/2016 4:53,1
59,49,46931,111,Universal multi-state system engine,Amandafort,0,Belarus,7/1/2016 1:12,1
91,40,55500,198,Secured intermediate approach,Michaelmouth,1,Bolivia,3/7/2016 22:51,0
61,41,75805,149,Operative didactic Local Area Network,Ronaldport,0,Benin,5/2/2016 15:31,1
74,23,40345,226,Phased content-based middleware,Port Davidland,0,Wallis and Futuna,7/23/2016 6:18,0
65,45,15598,159,Triple-buffered high-level Internet solution,Isaacborough,1,Azerbaijan,6/12/2016 3:11,1
81,28,33239,220,Synergized well-modulated Graphical User Interface,Lake Michael,0,Mongolia,2/15/2016 20:41,0
76,36,68034,236,Implemented bottom-line implementation,West Michaelshire,0,Denmark,1/23/2016 1:42,0
76,22,38428,183,Monitored context-sensitive initiative,Port Calvintown,0,Russian Federation,2/26/2016 1:18,0
78,46,53185,253,Pre-emptive client-server open system,Parkerhaven,0,Brazil,1/11/2016 2:07,0
46,28,39724,138,Seamless bandwidth-monitored knowledge user,Markhaven,1,Ethiopia,4/4/2016 13:56,1
44,41,43386,121,Ergonomic empowering frame,Estradashire,0,Guyana,1/14/2016 9:27,1
46,28,53922,137,Reverse-engineered background Graphic Interface,Brianland,1,Ethiopia,4/25/2016 3:18,1
66,27,71882,200,Synergistic non-volatile analyzer,Cassandratown,0,Mauritius,3/5/2016 23:02,0
84,29,47139,226,Object-based optimal solution,West Dannyberg,0,Djibouti,1/6/2016 21:43,0
84,38,68877,175,Profound dynamic attitude,East Debraborough,0,Syrian Arab Republic,2/18/2016 3:58,0
81,33,65187,222,Enhanced system-worthy toolset,Frankchester,1,Saint Martin,4/16/2016 14:15,0
85,32,55424,224,Reverse-engineered dynamic function,Lisafort,1,Netherlands Antilles,2/24/2016 6:18,0
87,46,46500,233,Networked responsive application,Colemanshire,0,Greece,6/29/2016 1:19,0
76,26,58820,224,Distributed intangible database,Troyville,1,Madagascar,1/5/2016 6:34,0
53,43,28495,122,Multi-tiered mobile encoding,Hobbsbury,0,Senegal,7/16/2016 10:14,1
85,31,61840,183,Optional contextually-based flexibility,Harrisonmouth,1,Burkina Faso,6/17/2016 3:23,0
75,46,37908,258,Proactive local focus group,Port Eugeneport,1,Czech Republic,6/13/2016 11:06,0
83,39,69806,201,Customer-focused impactful success,Karenmouth,0,Lao People's Democratic Republic,4/5/2016 8:18,0
76,26,60315,223,Open-source optimizing parallelism,Brendaburgh,1,Netherlands Antilles,4/17/2016 18:38,0
42,49,67323,182,Organic logistical adapter,New Christinatown,0,Qatar,2/3/2016 16:54,1
46,26,50055,229,Stand-alone eco-centric system engine,Jacksonstad,1,Andorra,4/18/2016 21:07,1
48,50,43574,122,User-centric intermediate knowledge user,South Margaret,1,Liechtenstein,6/18/2016 22:31,1
71,55,28187,151,Programmable didactic capacity,Port Georgebury,0,China,3/12/2016 7:18,1
81,33,66412,215,Enhanced regional conglomeration,New Jessicaport,0,Vietnam,1/15/2016 1:20,0
58,32,15879,196,Total asynchronous architecture,Sanderstown,1,Tajikistan,2/12/2016 10:39,1
75,29,63965,230,Secured upward-trending benchmark,Perezland,1,Eritrea,2/16/2016 2:29,0
80,31,58343,236,Customizable value-added project,Luisfurt,0,Monaco,4/4/2016 21:23,0
53,31,33147,250,Integrated interactive support,New Karenberg,1,Israel,4/24/2016 1:48,1
62,33,65900,126,Reactive impactful challenge,West Leahton,0,Hungary,5/20/2016 0:00,1
78,26,64189,202,Switchable multi-state success,West Sharon,0,Singapore,5/15/2016 3:10,0
66,61,58966,184,Synchronized multi-tasking ability,Klineside,1,Cuba,1/7/2016 23:02,1
89,33,44078,211,Fundamental clear-thinking knowledgebase,Lake Cynthia,0,Reunion,7/19/2016 12:05,0
50,55,60969,152,Multi-layered user-facing parallelism,South Cynthiashire,1,Zambia,4/4/2016 0:02,1
77,28,65620,210,Front-line incremental access,Lake Jacob,0,Gabon,6/10/2016 4:21,0
83,38,65497,225,Open-architected zero administration secured line,West Samantha,1,Dominica,3/11/2016 14:50,0
39,29,52462,162,Mandatory disintermediate info-mediaries,Jeremybury,1,Bahamas,1/14/2016 20:58,1
47,38,70583,150,Implemented context-sensitive Local Area Network,Blevinstown,1,Tokelau,6/22/2016 5:22,1
88,34,51816,153,Digitized interactive initiative,Meyerchester,0,Turkmenistan,3/19/2016 8:00,0
66,46,23411,131,Implemented asynchronous application,Reginamouth,0,Belgium,4/15/2016 15:07,1
78,26,62729,201,Focused multi-state workforce,Donaldshire,1,French Guiana,3/28/2016 2:29,0
44,28,48868,142,Proactive secondary monitoring,Salazarbury,1,Martinique,1/22/2016 15:03,1
44,36,50972,125,Front-line upward-trending groupware,Lake Joshuafurt,1,French Polynesia,6/25/2016 17:33,1
77,28,67991,193,Quality-focused 5thgeneration orchestration,Wintersfort,0,Ecuador,3/4/2016 14:33,0
42,34,43241,132,Multi-layered secondary software,Jamesmouth,0,Puerto Rico,6/29/2016 2:48,1
76,27,60083,227,Total coherent superstructure,Laurieside,1,United Arab Emirates,6/18/2016 1:42,0
74,37,65181,247,Monitored executive architecture,Andrewmouth,1,Burkina Faso,1/31/2016 9:57,0
73,28,67301,216,Front-line multi-state hub,West Angela,1,Luxembourg,5/22/2016 15:17,0
75,36,70701,231,Configurable mission-critical algorithm,East Carlos,0,Jamaica,7/22/2016 11:05,0
78,28,60998,225,Face-to-face responsive alliance,Kennedyfurt,1,Antarctica (the territory South of 60 deg S),7/13/2016 14:05,0
87,33,60806,197,Reduced holistic help-desk,Blairville,0,China,2/11/2016 11:50,0
87,37,50712,232,Pre-emptive content-based frame,East Donnatown,1,Western Sahara,3/16/2016 20:33,0
66,47,14548,179,Optional full-range projection,Matthewtown,1,Lebanon,4/25/2016 19:31,1
65,29,41336,117,Expanded value-added emulation,Brandonbury,0,Hong Kong,7/14/2016 22:43,1
68,33,76480,199,Organic well-modulated database,New Jamestown,1,Vanuatu,5/30/2016 8:02,0
73,38,67132,244,Organic 3rdgeneration encryption,Mosleyburgh,0,Vanuatu,2/14/2016 11:36,0
39,54,52581,173,Stand-alone empowering benchmark,Leahside,0,Guatemala,1/23/2016 21:15,1
80,25,55196,214,Monitored intermediate circuit,West Wendyland,0,Greenland,7/18/2016 2:51,0
87,28,48680,190,Object-based leadingedge complexity,Lawrenceborough,0,Syrian Arab Republic,2/10/2016 8:21,0
74,29,63110,234,Digitized zero-defect implementation,Kennethview,0,Saint Helena,1/4/2016 6:37,0
59,19,44490,198,Configurable impactful firmware,West Mariafort,1,Lebanon,6/5/2016 21:38,0
70,54,57668,132,Face-to-face dedicated flexibility,Port Sherrystad,0,Malta,6/1/2016 3:17,1
87,30,51824,204,Fully-configurable 5thgeneration circuit,West Melissashire,1,Christmas Island,3/6/2016 6:51,1
78,28,66199,208,Configurable impactful capacity,Pamelamouth,0,Ukraine,2/26/2016 19:35,0
76,40,73174,220,Distributed leadingedge orchestration,Lesliefort,0,Malta,7/13/2016 14:30,0
79,26,56594,218,Persistent even-keeled application,Shawnside,1,Italy,6/29/2016 7:20,0
71,23,31072,169,Optimized attitude-oriented initiative,Josephmouth,0,Japan,3/15/2016 6:54,1
82,41,66774,225,Multi-channeled 3rdgeneration model,Garciatown,0,Mauritius,6/11/2016 6:47,0
47,48,72554,177,Polarized mission-critical structure,Chaseshire,1,Turkey,7/17/2016 13:22,1
78,57,43709,153,Virtual executive implementation,Destinyfurt,0,Namibia,2/14/2016 14:38,1
45,43,48454,119,Enhanced intermediate standardization,Mezaton,0,China,5/4/2016 5:01,1
70,31,73414,214,Realigned tangible collaboration,New Kayla,1,Netherlands,5/20/2016 12:17,0
87,35,58114,158,Cloned dedicated analyzer,Carsonshire,1,Gibraltar,1/26/2016 2:47,0
49,53,45465,128,Ameliorated well-modulated complexity,Jacquelineshire,1,Congo,7/7/2016 18:07,1
71,21,50148,216,Quality-focused bi-directional throughput,South Blakestad,1,Senegal,1/11/2016 12:46,0
49,38,61005,123,Versatile solution-oriented secured line,North Mark,0,Hungary,5/12/2016 12:11,1
40,35,53899,139,Phased leadingedge budgetary management,Kingchester,1,Pitcairn Islands,2/28/2016 23:21,1
85,29,59798,193,Devolved exuding Local Area Network,Evansfurt,0,Slovakia (Slovak Republic),5/3/2016 16:02,0
69,51,74623,186,Front-line bandwidth-monitored capacity,South Adamhaven,1,United States Virgin Islands,3/15/2016 20:19,0
68,45,58678,114,User-centric solution-oriented emulation,Brittanyborough,0,Monaco,7/23/2016 5:21,1
76,34,62110,246,Phased hybrid intranet,Barbershire,0,Portugal,3/11/2016 10:01,0
43,36,60583,138,Monitored zero administration collaboration,East Ericport,1,Turkey,2/11/2016 20:45,1
39,43,65576,163,Team-oriented systematic installation,Crawfordfurt,1,Uganda,7/6/2016 23:09,1
48,40,73883,214,Inverse national core,Turnerville,0,Norfolk Island,3/22/2016 19:14,0
77,25,50468,231,Secured uniform instruction set,Kylieview,1,Niue,5/26/2016 13:28,0
79,27,51409,235,Quality-focused zero tolerance matrices,West Zacharyborough,0,Ukraine,6/18/2016 19:10,0
67,24,60514,225,Multi-tiered heuristic strategy,Watsonfort,1,Vanuatu,3/20/2016 7:12,0
81,30,57196,232,Optimized static archive,Dayton,1,United States Minor Outlying Islands,6/3/2016 7:00,0
90,34,52803,171,Advanced didactic conglomeration,Nicholasport,1,Armenia,2/3/2016 15:15,0
80,28,56570,227,Synergistic discrete middleware,Whitneyfort,1,Sweden,5/3/2016 16:55,0
66,19,51049,190,Pre-emptive client-server installation,Coffeytown,1,Timor-Leste,6/20/2016 2:25,0
62,35,66630,250,Multi-channeled attitude-oriented toolset,North Johnside,1,French Southern Territories,7/10/2016 19:15,0
83,41,70185,195,Decentralized 24hour approach,Robinsonland,0,Finland,1/4/2016 4:00,0
44,41,43111,121,Organic next generation matrix,Lake David,1,Saint Vincent and the Grenadines,4/20/2016 16:49,1
57,26,56436,132,Multi-channeled non-volatile website,West Ericaport,0,Senegal,1/23/2016 13:14,1
84,29,53224,223,Distributed bifurcated challenge,Haleberg,0,Burundi,1/4/2016 22:27,0
80,28,57180,230,Customizable zero-defect Internet solution,West Michaelport,1,Bahamas,4/8/2016 22:40,0
71,52,41521,123,Self-enabling zero administration neural-net,Ericksonmouth,0,Sweden,1/5/2016 11:53,1
47,43,73538,211,Optimized upward-trending productivity,Yangside,1,Svalbard & Jan Mayen Islands,3/17/2016 22:24,1
82,30,63664,207,Open-architected system-worthy ability,Estradafurt,0,Tonga,6/29/2016 4:23,0
44,38,61757,135,Quality-focused maximized extranet,Frankport,1,Korea,5/25/2016 19:45,1
71,28,71728,191,Centralized client-driven workforce,Port Juan,0,Kyrgyz Republic,6/17/2016 23:19,0
72,29,72204,193,De-engineered intangible flexibility,Williamsside,1,Costa Rica,4/24/2016 7:20,0
62,37,50672,106,Re-engineered intangible software,Johnsonview,1,Liechtenstein,3/18/2016 13:00,1
67,29,47510,119,Sharable secondary Graphical User Interface,East Heidi,0,Zimbabwe,4/28/2016 21:58,1
58,50,62466,125,Innovative homogeneous alliance,New Angelview,0,Costa Rica,2/12/2016 8:46,1
67,29,59683,249,Diverse leadingedge website,Lake Brandonview,0,Hungary,7/11/2016 13:23,1
49,32,41097,120,Optimized intermediate help-desk,Morganport,0,Fiji,1/29/2016 0:45,1
45,58,39800,196,Sharable reciprocal project,Browntown,0,Netherlands,1/5/2016 16:26,1
54,42,76984,164,Proactive interactive service-desk,Lake Hailey,0,Sweden,6/20/2016 8:22,0
62,59,57877,152,Open-architected needs-based customer loyalty,Olsonside,1,Barbados,2/6/2016 17:48,1
78,31,59048,241,Multi-lateral motivating circuit,Coxhaven,1,Paraguay,6/22/2016 17:19,0
71,28,72155,190,Assimilated encompassing portal,Meaganfort,0,Italy,4/16/2016 5:24,0
83,31,65705,180,Cross-group global orchestration,North Monicaville,0,Belarus,1/17/2016 5:07,0
77,36,72949,213,Down-sized bandwidth-monitored core,Mullenside,0,South Georgia and the South Sandwich Islands,7/8/2016 22:30,0
65,34,73942,228,Monitored explicit hierarchy,Princebury,1,Anguilla,3/11/2016 0:05,0
57,37,57888,112,Reactive demand-driven strategy,Bradleyside,0,Sierra Leone,6/10/2016 0:35,1
49,35,62464,128,Universal empowering adapter,Elizabethbury,1,Saint Martin,1/4/2016 0:44,1
37,29,42838,196,Team-oriented bi-directional secured line,West Ryan,0,Uganda,1/1/2016 15:14,1
86,32,43779,148,Stand-alone radical throughput,New Tammy,1,Saudi Arabia,7/10/2016 17:24,1
76,40,71157,229,Inverse zero-defect capability,Sanchezland,0,Greenland,3/27/2016 19:50,0
73,31,74160,191,Multi-tiered real-time implementation,Rogerland,0,Venezuela,4/29/2016 13:38,0
54,54,50334,126,Front-line zero-defect array,Vanessaview,1,Liberia,1/8/2016 18:13,1
52,25,33294,148,Mandatory 4thgeneration structure,Jessicashire,1,Mali,6/5/2016 7:54,1
53,51,38641,122,Synergistic asynchronous superstructure,Melissachester,1,Bosnia and Herzegovina,6/29/2016 10:50,1
52,33,49823,116,Vision-oriented system-worthy forecast,Johnsontown,0,Brunei Darussalam,4/24/2016 13:46,1
42,29,63891,187,Digitized radical architecture,New Joshuaport,1,South Georgia and the South Sandwich Islands,2/14/2016 4:14,1
55,42,43882,107,Quality-focused optimizing parallelism,Hernandezside,1,Czech Republic,6/15/2016 5:43,1
69,41,13997,172,Exclusive discrete firmware,New Williamville,1,El Salvador,7/6/2016 12:04,1
86,27,48761,175,Right-sized solution-oriented benchmark,Gilbertville,1,Tokelau,3/31/2016 13:54,0
71,30,69758,225,Assimilated stable encryption,Newmanberg,0,France,6/21/2016 0:52,0
64,19,52530,180,Configurable dynamic secured line,West Alice,1,Gabon,5/27/2016 5:23,0
89,40,58363,214,Cloned optimal leverage,Cannonbury,0,Bulgaria,1/17/2016 18:45,0
67,60,60576,198,Decentralized client-driven data-warehouse,Shelbyport,1,Burkina Faso,4/7/2016 20:34,1
33,45,48206,185,Multi-tiered interactive neural-net,New Henry,0,Mayotte,5/2/2016 18:37,1
44,54,31523,167,Enhanced methodical database,Dustinmouth,1,Somalia,6/4/2016 17:24,1
56,26,66188,152,Ameliorated leadingedge help-desk,South Lisa,0,Albania,4/7/2016 18:52,1
72,30,69438,225,De-engineered attitude-oriented projection,Lisamouth,0,Bolivia,6/10/2016 22:21,0
53,44,14776,191,Persevering 5thgeneration knowledge user,New Hollyberg,0,Jersey,5/19/2016 6:37,1
81,35,68017,220,Extended grid-enabled hierarchy,Port Brittanyville,0,British Virgin Islands,3/28/2016 23:01,0
68,41,78521,203,Reactive tangible contingency,East Ronald,1,Saint Helena,1/21/2016 22:51,1
76,36,31999,124,Decentralized attitude-oriented interface,South Davidmouth,1,Bosnia and Herzegovina,3/12/2016 6:05,1
80,29,56909,231,Mandatory coherent groupware,Carterton,0,India,6/4/2016 9:13,0
83,29,61161,167,Fully-configurable eco-centric frame,Rachelhaven,1,Georgia,5/24/2016 10:16,0
35,39,52340,154,Advanced disintermediate data-warehouse,New Timothy,1,United States Minor Outlying Islands,3/25/2016 6:36,1
36,40,47339,145,Quality-focused zero-defect data-warehouse,North Jessicaville,1,Kiribati,4/22/2016 0:28,1
74,22,50950,165,Cross-group non-volatile secured line,Joneston,1,Ghana,3/22/2016 4:13,0
60,33,77144,198,Expanded modular application,Staceyfort,0,Samoa,1/14/2016 8:27,1
86,29,57032,196,Triple-buffered systematic info-mediaries,South Dianeshire,0,Iran,4/14/2016 21:37,0
41,33,48554,136,Networked non-volatile synergy,West Shannon,1,Costa Rica,5/31/2016 17:50,1
37,31,39552,168,Fully-configurable clear-thinking throughput,Micheletown,1,Northern Mariana Islands,3/17/2016 6:25,1
35,47,36884,170,Front-line actuating functionalities,North Brittanyburgh,0,Liechtenstein,4/13/2016 7:07,1
57,26,68783,204,Compatible composite project,Port Jasmine,1,Grenada,2/3/2016 22:11,0
37,32,51120,162,Customer-focused solution-oriented software,New Sabrina,1,Poland,2/2/2016 19:59,1
49,49,44304,120,Inverse stable synergy,Lake Charlottestad,0,Kenya,4/7/2016 20:38,1
76,29,69718,205,Pre-emptive well-modulated moderator,West Rhondamouth,1,Iran,3/15/2016 19:35,0
79,27,63429,199,Intuitive modular system engine,North Debra,1,Belgium,3/11/2016 12:39,0
77,34,65756,236,Centralized value-added hierarchy,Villanuevastad,0,Namibia,5/17/2016 18:06,0
67,46,77872,196,Assimilated hybrid initiative,North Jeremyport,1,Cyprus,2/28/2016 23:10,0
76,24,47259,229,Optimized coherent Internet solution,Lake Susan,1,Japan,3/2/2016 6:35,0
57,29,55985,123,Versatile 6thgeneration parallelism,Lake John,1,Zimbabwe,2/27/2016 8:52,1
53,34,44275,112,Configurable impactful productivity,Courtneyfort,1,Andorra,3/14/2016 4:34,1
51,50,25767,142,Operative full-range forecast,Tammymouth,0,Luxembourg,3/10/2016 15:07,1
42,49,37605,139,Operative secondary functionalities,Lake Vanessa,0,Cyprus,5/1/2016 8:27,1
54,41,25739,125,Business-focused transitional solution,Lake Amanda,1,Turkey,6/12/2016 11:17,1
84,28,60188,181,Ameliorated intermediate Graphical User Interface,Mariemouth,1,Hong Kong,5/28/2016 12:20,0
55,43,67682,128,Managed 24hour analyzer,Port Douglasborough,0,Netherlands,3/18/2016 9:08,1
53,44,44307,109,Horizontal client-server database,Port Aprilville,0,United States Virgin Islands,5/26/2016 6:03,1
43,35,25372,156,Implemented didactic support,Williamsport,1,Marshall Islands,7/6/2016 3:40,1
68,43,23943,127,Digitized homogeneous core,Lake Faith,0,Western Sahara,4/29/2016 14:10,1
43,29,50667,143,Robust holistic application,Wendyville,1,Saint Vincent and the Grenadines,3/5/2016 20:53,1
80,30,50356,241,Synergized uniform hierarchy,Angelhaven,1,United States of America,5/30/2016 8:35,0
84,32,63937,171,Pre-emptive client-driven secured line,New Sean,1,Angola,4/10/2016 6:32,0
74,28,69874,204,Front-line even-keeled website,Lake Lisa,0,Cayman Islands,1/20/2016 2:31,0
86,34,50039,233,Persistent fault-tolerant service-desk,Valerieland,0,Swaziland,7/20/2016 21:53,0
81,39,67867,225,Integrated leadingedge frame,New Travis,1,Wallis and Futuna,1/17/2016 4:12,0
37,48,54645,160,Ameliorated coherent open architecture,North Samantha,0,Zimbabwe,2/24/2016 7:13,1
54,23,46780,142,Vision-oriented bifurcated contingency,Holderville,0,Chad,3/26/2016 19:37,1
82,34,67432,213,Up-sized maximized model,Patrickmouth,0,Saint Martin,6/4/2016 9:25,0
80,39,73392,194,Organized global flexibility,Lake Deannaborough,0,Rwanda,4/22/2016 7:48,0
58,38,47682,106,Re-engineered zero-defect open architecture,Jeffreymouth,0,Moldova,3/31/2016 8:53,1
82,31,56736,232,Balanced executive definition,Davieshaven,0,Gabon,4/16/2016 8:36,0
73,30,51013,253,Networked logistical info-mediaries,Lake Jessicaville,1,Denmark,5/12/2016 20:57,1
79,32,69482,210,Optimized multimedia website,Hernandezchester,1,Svalbard & Jan Mayen Islands,5/7/2016 21:32,0
68,28,67033,227,Focused coherent success,North Kennethside,0,Poland,6/25/2016 0:33,0
84,36,68717,193,Robust context-sensitive neural-net,Shelbyport,0,Fiji,3/23/2016 5:27,0
83,31,59341,223,Intuitive zero administration adapter,Williamport,1,Philippines,3/4/2016 13:47,0
43,45,47968,125,Synchronized full-range portal,Smithside,0,Vietnam,6/14/2016 12:08,1
67,35,48759,108,Integrated encompassing support,Vanessastad,0,Jersey,5/11/2016 19:13,1
